date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-02,90.0,56.3,89.2,,,,,,,,,,0.0,8.0,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2015-07-04,,,,,,,0.0,0.0,38.2,,,,0.0,3.8,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-06,62.8,47.4,88.0,,,,,,,,,,0.0,2.6,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-13,,,,,,,0.0,0.0,58.3,,,,0.0,1.8,100.0,0.0
2015-07-14,73.1,52.7,91.6,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-18,33.6,40.4,89.1,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-26,40.4,42.0,90.7,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-30,23.8,33.8,86.7,0.0,0.7,96.6,,,,,,,0.0,0.8,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-05,,,,,,,0.0,0.0,98.7,,,,0.0,0.1,100.0,0.0
2015-08-06,10.6,31.2,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-07,3.8,25.6,45.7,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,3.5,25.4,46.3,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-18,4.6,27.2,97.7,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-21,,,,,,,0.0,0.0,78.9,,,,0.0,0.2,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-23,5.9,18.6,71.6,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-30,13.1,26.2,97.7,,,,0.0,0.0,99.6,,,,0.0,0.1,100.0,0.0
2015-08-31,10.7,19.5,74.5,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-04,10.7,21.7,82.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,0.0,0.0,93.0,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-11,9.3,17.5,67.6,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-12,9.7,20.6,88.0,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-16,9.2,17.6,60.2,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-18,,,,0.0,0.0,35.6,,,,,,,0.0,1.3,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-23,8.2,19.4,89.1,,,,,,,,,,0.0,3.0,100.0,0.0
2015-09-24,7.8,15.9,63.5,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-09-28,4.4,14.8,73.6,0.0,0.0,72.1,,,,,,,0.0,2.5,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-05,3.7,13.1,72.2,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-06,4.2,15.3,87.3,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-10,3.4,13.5,70.9,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-17,3.1,17.3,90.5,,,,0.0,0.0,84.9,,,,0.0,0.7,100.0,0.0
2015-10-18,4.5,16.7,64.0,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-30,12.9,27.1,86.1,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-02,,,,,,,0.0,0.0,98.7,,,,0.0,0.6,100.0,0.0
2015-11-03,8.8,22.7,82.7,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-09,,,,,,,0.0,0.1,88.4,,,,0.0,1.4,100.0,0.0
2015-11-10,27.8,33.0,87.2,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-11,14.5,26.9,88.1,,,,,,,,,,0.0,1.9,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,3.2,100.0,0.0
